Filename,CallNum,Version,FileDur,SampleRate,StTime,Dur,PrevSt,Fmax,Fmin,BW,FreqMP,CM_FIF,Amp1,Amp2,Amp3,Amp4,Aposyl,Barbar,bird,chirp,Chobru,Condor,Confus,criq,Eptser,Homsap,Inssp5,Inssp6,Inssp7,Lamsp.,Leppun,mamm,Metbra,Micagr,Micmin,Mussp,Myoalc,Myobec,Myobra,Myodau,Myomys,Myonat,noise,Nyclei,Nycnoc,Omovir,Pelrid,Phafal,Phogri,Pipnat,Pippip,Pippyg,Plaalb,Pleaur,Ratnor,Rhifer,Rhihip,Roeroe,Tetvir,HL,HU
ECC_20181010_182752_515.wav,12,1,1.18,192000,953.5,9.5,210,53.25,40.5,12.75,47.25,44.25,23.77,28.98,4.41,4.75,0.002,0.04,0.002,0.002,0,0.002,0,0,0.018,0,0,0,0,0,0,0,0.004,0,0,0,0.002,0.006,0.01,0.012,0.012,0,0.004,0.004,0.008,0,0,0,0,0.16,0.646,0.038,0,0.012,0.006,0.004,0.004,0,0.002,FALSE,FALSE
ECC_20181010_182800_225.wav,0,1,2.07,192000,0,16.33,9999,56.25,39.75,16.5,44.25,43.5,122.74,55.46,7.47,1.57,0,0.022,0.004,0,0,0,0,0,0.008,0,0,0,0,0,0.002,0.002,0,0,0.002,0,0.002,0,0.006,0.03,0.024,0,0,0.004,0.008,0,0,0,0,0.246,0.574,0.056,0.002,0.004,0,0,0.004,0,0,FALSE,FALSE
ECC_20181010_182800_225.wav,1,1,2.07,192000,96.67,7.5,96.67,48.75,42,6.75,45.75,43.5,4.28,7.81,16.21,11.26,0.008,0.018,0.012,0.004,0,0.008,0.012,0,0.02,0,0,0,0.002,0.004,0.008,0.002,0.008,0.002,0.002,0,0.002,0,0.01,0.014,0.028,0.01,0.032,0.012,0.006,0,0,0,0.006,0.144,0.5,0.048,0.008,0.006,0.02,0.012,0.024,0.002,0.006,FALSE,FALSE
ECC_20181010_182800_225.wav,2,1,2.07,192000,183,10.33,86.33,57.75,42,15.75,45.75,45.75,21.38,50.85,43.83,31.97,0,0.018,0,0,0,0.002,0.004,0,0.004,0,0,0,0,0.002,0.006,0.002,0.002,0.002,0,0,0.002,0.004,0.006,0.02,0.024,0,0.014,0.004,0.002,0,0,0,0.004,0.102,0.65,0.086,0.002,0.004,0.006,0.004,0.014,0.004,0.006,FALSE,FALSE
ECC_20181010_182800_225.wav,3,1,2.07,192000,343.67,15.5,160.67,57.75,40.5,17.25,47.25,43.5,17.4,93.15,73.89,18.18,0.004,0.038,0.004,0,0,0,0,0,0.014,0,0,0,0,0.002,0.008,0,0,0,0.006,0,0.002,0.008,0.01,0.022,0.03,0,0,0.004,0.008,0,0,0.002,0,0.292,0.47,0.052,0,0.002,0.002,0.004,0.006,0,0.01,FALSE,FALSE
ECC_20181010_182800_225.wav,4,1,2.07,192000,444.67,6.83,101,52.5,42,10.5,45.75,47.25,16.56,35.62,33.25,3.2,0.006,0.024,0.006,0.004,0,0.002,0.002,0,0.004,0,0,0.002,0.006,0.008,0.014,0.002,0.002,0.006,0.006,0,0.004,0,0.016,0.03,0.042,0.01,0.018,0,0.012,0,0,0,0.01,0.106,0.54,0.052,0.006,0.006,0.006,0.012,0.028,0.004,0.004,FALSE,FALSE
ECC_20181010_182800_225.wav,5,1,2.07,192000,536.17,16.33,91.5,63,40.5,22.5,45,44.25,79.55,138.61,47.43,7.93,0,0.004,0,0,0,0,0,0,0.014,0,0,0,0,0,0.002,0,0,0,0,0,0,0.006,0.002,0.014,0.014,0,0,0.012,0.004,0,0,0,0,0.224,0.664,0.034,0,0.002,0,0,0.002,0.002,0,FALSE,FALSE
ECC_20181010_182800_225.wav,6,1,2.07,192000,632.67,8.17,96.5,50.25,42,8.25,45.75,45.75,12.77,13.24,14.68,5.58,0.006,0.006,0.002,0,0,0.002,0.008,0,0.008,0,0,0.004,0.002,0,0.014,0.002,0.004,0,0.004,0.002,0.014,0.004,0.01,0.036,0.06,0.002,0.016,0.01,0.008,0,0,0.002,0.006,0.078,0.582,0.052,0.004,0.002,0.004,0.008,0.026,0.004,0.008,FALSE,FALSE
ECC_20181010_182800_225.wav,7,1,2.07,192000,718.33,18.67,85.67,62.25,42,20.25,45,49.5,73.94,136.35,36.03,5.46,0,0.012,0,0.004,0,0,0.002,0,0.012,0,0,0,0,0.002,0.006,0,0,0,0.002,0,0.014,0,0.002,0.032,0.02,0.006,0.006,0.012,0.002,0,0,0,0.004,0.152,0.628,0.068,0,0.002,0.002,0.002,0.008,0,0,FALSE,FALSE
ECC_20181010_182800_225.wav,8,1,2.07,192000,882,17.67,163.67,59.25,40.5,18.75,47.25,44.25,77.3,188.3,87.62,17.41,0.002,0.004,0,0.002,0,0.002,0,0,0.012,0,0,0,0,0,0.004,0,0,0,0.002,0,0.006,0.004,0.01,0.02,0.01,0.002,0.002,0.004,0,0,0,0.002,0,0.222,0.618,0.052,0.004,0.002,0.004,0.004,0.006,0,0,FALSE,FALSE
ECC_20181010_182800_225.wav,9,1,2.07,192000,974.5,0.67,92.5,58.5,51.75,6.75,54.75,54.75,2.41,25.21,30.64,11.44,0,0.044,0.004,0.002,0,0,0.01,0,0.04,0,0,0.002,0,0.012,0.024,0,0.008,0,0,0,0.02,0.018,0.038,0.146,0.09,0.038,0.046,0.006,0.006,0,0,0.002,0.024,0.052,0.142,0.116,0.002,0.046,0,0.014,0.032,0.008,0.008,FALSE,FALSE
ECC_20181010_182800_225.wav,10,1,2.07,192000,975.67,19.17,1.17,65.25,38.25,27,51,44.25,168.99,185.65,92.08,15.88,0.002,0.006,0,0,0,0.004,0,0,0.014,0.002,0,0,0,0,0.022,0.002,0.002,0,0.01,0.002,0.01,0.002,0.004,0.044,0.026,0.004,0.014,0.012,0.006,0,0,0,0.012,0.184,0.506,0.068,0.004,0.012,0.006,0.008,0.006,0,0.006,FALSE,FALSE
ECC_20181010_182800_225.wav,11,1,2.07,192000,1070.5,0.5,94.83,54.75,48,6.75,51,51,10.42,30.74,10.13,4.04,0,0.022,0.002,0,0,0.006,0.008,0,0.014,0,0,0.002,0.002,0.03,0.024,0,0.014,0,0.002,0,0.028,0.004,0.026,0.108,0.06,0.022,0.136,0.028,0.01,0,0,0,0.036,0.042,0.162,0.118,0.014,0.008,0,0.018,0.03,0.01,0.014,FALSE,FALSE
ECC_20181010_182800_225.wav,12,1,2.07,192000,1072,5,1.5,54.75,47.25,7.5,49.5,51,3.62,6.93,8.27,9.66,0.008,0.02,0.014,0,0,0.026,0.012,0,0.018,0.002,0,0,0.002,0.002,0.028,0.01,0.01,0,0,0.004,0.018,0.008,0.026,0.064,0.038,0.008,0.098,0.006,0.008,0,0,0,0.038,0.054,0.28,0.062,0.016,0.006,0.008,0.014,0.02,0.044,0.028,FALSE,FALSE
ECC_20181010_182800_225.wav,13,1,2.07,192000,1077.17,2.83,5.17,45.75,41.25,4.5,43.5,43.5,5.25,15.79,9.21,0.25,0.014,0.02,0.018,0,0,0.002,0.002,0,0.01,0,0,0,0,0,0.012,0.01,0.012,0.01,0.002,0.004,0,0,0.014,0.022,0.012,0.002,0.022,0.012,0.016,0,0,0,0.008,0.188,0.464,0.044,0.002,0.002,0.032,0.024,0.01,0.01,0,FALSE,FALSE
ECC_20181010_182800_225.wav,14,1,2.07,192000,1157.33,20.67,80.17,61.5,40.5,21,45.75,44.25,92.66,190.7,79.91,16.67,0.002,0.004,0.004,0.002,0,0,0.002,0,0.004,0,0,0,0,0,0.002,0,0,0,0.004,0,0.004,0.006,0.006,0.022,0.014,0,0.004,0.004,0.014,0,0,0,0.004,0.204,0.616,0.058,0,0.002,0,0.008,0.01,0,0,FALSE,FALSE
ECC_20181010_182800_225.wav,15,1,2.07,192000,1258.67,20,101.33,60,41.25,18.75,45,44.25,86.42,150.11,76.74,9.39,0,0.002,0,0,0,0,0,0,0.01,0,0,0,0,0,0.002,0,0.002,0,0,0,0.004,0,0.002,0.02,0.022,0.004,0,0.004,0.006,0,0,0,0.006,0.292,0.558,0.058,0,0,0,0,0.004,0.002,0.002,FALSE,FALSE
ECC_20181010_182800_225.wav,16,1,2.07,192000,1356.33,0.67,97.67,54.75,48,6.75,51,51,1.91,13.15,19.19,5.4,0,0.024,0.002,0,0,0.004,0,0,0.018,0,0,0,0,0.006,0.008,0.002,0,0,0,0,0.014,0.012,0.028,0.136,0.06,0.026,0.034,0.024,0.01,0,0,0,0.026,0.094,0.25,0.078,0.002,0.028,0,0.02,0.092,0,0.002,FALSE,FALSE
ECC_20181010_182800_225.wav,17,1,2.07,192000,1364.83,1,8.5,45.75,42,3.75,44.25,43.5,11.97,13.22,2.95,4.38,0.004,0.034,0.026,0.004,0,0.002,0.002,0,0.006,0,0,0.002,0.008,0.016,0.012,0.008,0.004,0,0,0,0.01,0.004,0.018,0.048,0.05,0,0.044,0.002,0.012,0,0,0,0.012,0.136,0.382,0.038,0.004,0.002,0.02,0.026,0.042,0.006,0.016,FALSE,FALSE
ECC_20181010_182800_225.wav,18,1,2.07,192000,1444.33,20,79.5,59.25,41.25,18,48,44.25,84.72,94.42,39.91,5.5,0.002,0.008,0,0,0,0,0.002,0,0.014,0,0,0,0,0,0.004,0,0.002,0,0,0,0,0.002,0.008,0.016,0.012,0.006,0,0.002,0.004,0,0,0,0.002,0.234,0.648,0.026,0,0.002,0,0,0.004,0,0.002,FALSE,FALSE
ECC_20181010_182800_225.wav,19,1,2.07,192000,1544.83,17.5,100.5,60,41.25,18.75,48,44.25,78.82,117.41,61.97,20.08,0,0.006,0,0.002,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0.002,0,0.01,0.002,0.008,0.028,0.028,0.006,0.002,0.004,0.01,0,0,0,0.002,0.276,0.564,0.026,0,0.002,0,0.002,0.004,0.002,0,FALSE,FALSE
ECC_20181010_182800_225.wav,20,1,2.07,192000,1731.17,15.33,186.33,59.25,42,17.25,48,47.25,46.16,77.12,50.58,10.56,0,0.004,0.002,0.002,0,0.006,0.002,0,0.024,0,0,0,0,0,0.008,0.002,0,0,0.006,0,0.008,0,0.006,0.016,0.016,0.006,0,0.008,0.004,0,0,0,0,0.17,0.628,0.062,0,0.006,0.004,0.004,0.004,0.002,0,FALSE,FALSE
ECC_20181010_182800_225.wav,21,1,2.07,192000,1826.5,14.67,95.33,57,42,15,45.75,44.25,34.68,60.83,28.31,6.04,0.002,0.006,0,0,0,0,0,0,0,0,0,0.002,0,0,0.012,0,0,0.002,0,0,0.008,0,0.002,0.028,0.024,0,0.004,0.006,0.002,0,0,0,0.004,0.122,0.724,0.044,0,0.004,0,0,0.002,0,0.002,FALSE,FALSE
ECC_20181010_182800_225.wav,22,1,2.07,192000,1917.17,15.5,90.67,57.75,39.75,18,48.75,43.5,29.53,41.37,9.86,8.46,0.006,0.024,0.006,0,0,0,0,0,0.022,0,0,0,0,0.002,0.012,0.004,0,0,0,0,0.004,0.004,0.018,0.042,0.02,0.004,0.004,0.014,0.002,0,0,0,0,0.298,0.46,0.03,0.002,0.012,0.004,0.002,0,0,0.004,FALSE,FALSE
ECC_20181010_182800_225.wav,23,1,2.07,192000,2010.33,0.5,93.17,54.75,48.75,6,51,54,6.2,17.02,20.41,6.76,0.002,0.028,0.002,0,0,0.004,0.002,0,0.024,0,0,0,0,0.012,0.016,0,0,0,0,0,0.068,0.014,0.028,0.124,0.082,0.028,0.042,0.012,0.006,0,0,0,0.014,0.088,0.216,0.07,0.008,0.034,0,0.022,0.046,0.002,0.006,FALSE,FALSE
ECC_20181010_182803_897.wav,0,1,1.3,192000,0,16.83,9999,59.25,41.25,18,46.5,44.25,159.09,92.8,21.46,6.52,0,0.02,0.004,0.012,0,0.004,0.004,0,0.016,0,0.002,0,0.002,0.002,0.034,0.004,0.002,0.002,0.004,0.002,0.014,0,0.008,0.024,0.054,0.006,0.026,0.008,0.004,0,0,0.004,0.002,0.098,0.512,0.076,0.006,0,0,0.006,0.022,0.006,0.01,FALSE,FALSE
ECC_20181010_182803_897.wav,1,1,1.3,192000,102.17,19,102.17,57.75,41.25,16.5,49.5,44.25,84.23,142.51,68.81,19.97,0,0.016,0,0,0,0,0,0,0.008,0,0,0,0,0,0.012,0,0,0,0,0,0.004,0.006,0.006,0.02,0.032,0,0.002,0.004,0.002,0,0,0,0.002,0.222,0.608,0.046,0.002,0.002,0,0,0.004,0.002,0,FALSE,FALSE
ECC_20181010_182803_897.wav,2,1,1.3,192000,204.67,21.67,102.5,66,39.75,26.25,48,44.25,127.2,159.69,42.37,6.53,0.002,0.014,0,0,0,0,0,0,0.012,0,0,0,0,0,0.004,0,0,0,0.004,0,0.002,0,0.006,0.026,0.016,0.002,0.002,0.012,0.006,0,0,0,0.002,0.35,0.466,0.064,0,0.006,0,0.004,0,0,0,FALSE,FALSE
ECC_20181010_182803_897.wav,3,1,1.3,192000,296.33,20.17,91.67,63,40.5,22.5,45,44.25,117.12,171.24,55.62,9.54,0.004,0.008,0,0,0,0.002,0,0,0.008,0,0,0,0,0,0.002,0,0,0,0.004,0,0.006,0.004,0.004,0.016,0.016,0,0,0.004,0.004,0,0,0,0,0.228,0.642,0.038,0,0.002,0,0,0.008,0,0,FALSE,FALSE
ECC_20181010_182803_897.wav,4,1,1.3,192000,402.67,0.83,106.33,54.75,47.25,7.5,50.25,51,7.06,18.38,15.85,3.13,0.002,0.032,0.002,0,0,0.004,0.008,0,0.022,0,0,0,0,0.006,0.016,0,0.002,0,0,0,0.026,0.028,0.02,0.158,0.076,0.042,0.036,0.03,0.01,0,0,0,0.016,0.104,0.182,0.056,0.002,0.048,0.002,0.008,0.052,0.006,0.004,FALSE,FALSE
ECC_20181010_182803_897.wav,5,1,1.3,192000,405,4.83,2.33,54.75,47.25,7.5,50.25,51.75,8.97,6.88,1.85,11.72,0.008,0.022,0.008,0,0,0.01,0.002,0,0.012,0.004,0,0.002,0.002,0.004,0.034,0.006,0.008,0.002,0,0,0.006,0.002,0.03,0.062,0.046,0.01,0.068,0.014,0.02,0,0,0.002,0.036,0.058,0.306,0.106,0.03,0.012,0.008,0.008,0.014,0.018,0.02,FALSE,FALSE
ECC_20181010_182803_897.wav,6,1,1.3,192000,499.67,19.5,94.67,60.75,39.75,21,45.75,43.5,94.3,139.38,44.71,13.74,0,0.008,0,0.004,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0.002,0.002,0.012,0.002,0.008,0.018,0.016,0.006,0,0.002,0.004,0,0,0,0,0.346,0.504,0.04,0,0.004,0.002,0.002,0.002,0,0,FALSE,FALSE
ECC_20181010_182803_897.wav,7,1,1.3,192000,617.83,6.17,118.17,52.5,41.25,11.25,45.75,0,2.49,6.63,7.36,6.48,0.004,0.038,0.012,0,0,0.014,0.008,0,0.024,0,0,0,0.002,0,0.032,0.024,0.016,0,0,0,0.022,0.004,0.03,0.116,0.048,0.012,0.054,0.012,0.012,0,0,0,0.036,0.09,0.21,0.048,0.018,0.012,0.01,0.018,0.01,0.022,0.042,FALSE,FALSE
ECC_20181010_182803_897.wav,8,1,1.3,192000,714,16.5,96.17,54.75,40.5,14.25,43.5,43.5,34.36,80.2,48.27,20.92,0.002,0.018,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.002,0,0,0.004,0,0.004,0.002,0.002,0.012,0.004,0.002,0.004,0.004,0.008,0,0,0,0.002,0.226,0.642,0.036,0,0,0.006,0.004,0.004,0.004,0,FALSE,FALSE
ECC_20181010_182803_897.wav,9,1,1.3,192000,827,13.83,113,53.25,40.5,12.75,45,42.75,40.83,64.17,24.78,4.95,0.002,0.032,0.006,0,0,0.008,0,0,0.012,0.002,0,0,0,0,0.008,0,0,0,0.004,0,0.004,0.002,0.01,0.02,0.014,0,0.018,0,0.006,0,0,0,0.002,0.2,0.578,0.052,0.002,0.002,0.004,0.004,0.008,0,0,FALSE,FALSE
ECC_20181010_182803_897.wav,10,1,1.3,192000,1042.83,9.33,215.83,51,42,9,45.75,43.5,2.14,12.72,14.83,4.38,0.012,0.024,0.012,0,0,0.002,0.002,0,0.004,0.002,0,0,0,0,0.016,0.01,0.012,0,0,0.002,0.006,0.002,0.018,0.046,0.038,0.002,0.01,0.008,0.01,0,0,0,0.004,0.142,0.522,0.052,0,0,0.004,0.012,0.012,0.006,0.008,FALSE,FALSE
ECC_20181010_182803_897.wav,11,1,1.3,192000,1221,9,178.17,51,40.5,10.5,43.5,43.5,2.27,17.48,16.62,16.92,0.006,0.042,0.008,0,0,0,0,0,0.04,0,0,0,0,0,0.01,0.012,0.004,0.004,0,0.004,0.002,0,0.012,0.044,0.016,0.006,0.036,0.008,0.018,0,0,0,0.008,0.156,0.434,0.054,0.004,0.008,0.012,0.008,0.014,0.008,0.022,FALSE,FALSE
ECC_20181010_182808_311.wav,0,1,2.29,192000,0,11.5,9999,56.25,41.25,15,45,45,110.96,37.87,17.02,3.03,0.004,0.022,0,0,0,0,0.006,0,0.004,0,0,0,0,0.002,0.004,0,0,0,0.006,0,0.034,0.004,0.01,0.018,0.046,0.002,0.006,0.002,0.002,0,0,0,0.004,0.066,0.668,0.07,0.002,0,0,0.006,0.01,0.002,0,FALSE,FALSE
ECC_20181010_182808_311.wav,1,1,2.29,192000,139.83,17,139.83,58.5,41.25,17.25,46.5,45,67.22,102.48,37.25,4.11,0,0.004,0.016,0,0,0,0,0,0.008,0,0,0,0,0,0.01,0.002,0.004,0.002,0.006,0,0.014,0,0.006,0.022,0.012,0.002,0.012,0.002,0.008,0,0,0,0.008,0.094,0.67,0.072,0.002,0.006,0,0.004,0.006,0.002,0.006,FALSE,FALSE
ECC_20181010_182808_311.wav,2,1,2.29,192000,236.17,8.83,96.33,49.5,42,7.5,45.75,43.5,6.59,14.01,20.12,10.83,0.004,0.022,0.012,0.002,0,0.002,0.004,0,0.008,0,0,0.002,0.002,0,0.014,0.002,0.002,0.004,0.002,0,0.002,0.004,0.012,0.018,0.014,0,0.01,0.004,0.008,0,0,0,0.002,0.146,0.592,0.058,0.002,0,0,0.01,0.026,0.004,0.006,FALSE,FALSE
ECC_20181010_182808_311.wav,3,1,2.29,192000,391.33,16.5,155.17,62.25,41.25,21,45.75,43.5,72.13,121.56,63.06,7.9,0.002,0.006,0.002,0.002,0,0.002,0,0,0.006,0,0,0,0,0,0.006,0,0.002,0,0.002,0,0.014,0,0.008,0.034,0.024,0,0.01,0.004,0.012,0,0,0,0.002,0.152,0.61,0.076,0.008,0.004,0.002,0,0.002,0.004,0.004,FALSE,FALSE
ECC_20181010_182808_311.wav,4,1,2.29,192000,489,9.17,97.67,49.5,42,7.5,44.25,43.5,3.2,14.78,23.81,17.2,0.018,0.032,0.024,0.004,0,0.01,0,0,0.026,0,0,0.002,0,0.002,0.024,0.002,0.006,0.002,0,0,0.002,0,0.01,0.018,0.016,0.002,0.03,0.014,0.022,0,0,0,0.012,0.218,0.362,0.062,0.008,0,0.006,0.016,0.014,0.018,0.018,FALSE,FALSE
ECC_20181010_182808_311.wav,5,1,2.29,192000,576.17,16.83,87.17,62.25,41.25,21,45.75,44.25,61.37,188.94,83.78,14.59,0,0.01,0,0.002,0,0,0,0,0.01,0,0,0,0,0,0.006,0.002,0,0,0.002,0,0.006,0.002,0,0.022,0.02,0.004,0.004,0.002,0.006,0,0,0,0.002,0.16,0.684,0.026,0.002,0.004,0.002,0.004,0.01,0.004,0.004,FALSE,FALSE
ECC_20181010_182808_311.wav,6,1,2.29,192000,665,17.33,88.83,63.75,41.25,22.5,45.75,45.75,74.97,152.99,70.25,9.55,0,0.01,0.002,0.002,0,0,0,0,0.004,0,0,0,0,0,0.006,0,0,0,0,0,0.008,0,0.002,0.03,0.016,0.002,0.008,0.004,0.01,0,0,0,0.002,0.1,0.698,0.068,0.002,0.004,0.002,0.004,0.004,0.006,0.006,FALSE,FALSE
ECC_20181010_182808_311.wav,7,1,2.29,192000,755.67,6.33,90.67,50.25,42,8.25,44.25,44.25,17.28,15.53,12.86,22.45,0.01,0.014,0.02,0.002,0,0.002,0,0,0.004,0,0,0,0,0.002,0.004,0.006,0,0.002,0.006,0,0.004,0,0.002,0.018,0.016,0,0.006,0.008,0.006,0,0,0,0.004,0.162,0.612,0.044,0.002,0.002,0.01,0.006,0.012,0.008,0.006,FALSE,FALSE
ECC_20181010_182808_311.wav,8,1,2.29,192000,834.67,15.5,79,62.25,42,20.25,45.75,51,52.24,109.63,78.98,11.71,0,0.004,0.002,0,0,0.002,0,0,0.002,0,0.004,0,0,0.004,0.014,0.002,0.004,0,0,0,0.018,0.002,0.012,0.028,0.034,0.002,0.01,0.006,0.006,0,0,0,0.004,0.114,0.578,0.13,0.002,0.004,0,0.006,0.002,0.004,0,FALSE,FALSE
ECC_20181010_182808_311.wav,9,1,2.29,192000,931.83,9.67,97.17,47.25,42,5.25,44.25,45.75,2.59,3.3,14.3,4.07,0.022,0.024,0.03,0.002,0,0.004,0.006,0,0.036,0,0,0,0.002,0,0.002,0.012,0.004,0.002,0,0.006,0.004,0,0.006,0.03,0.014,0,0.03,0.026,0.034,0,0,0,0.006,0.136,0.422,0.07,0.002,0.004,0.024,0.016,0.014,0.002,0.008,FALSE,FALSE
ECC_20181010_182808_311.wav,10,1,2.29,192000,1014.67,17.67,82.83,59.25,41.25,18,45.75,45.75,66.39,99.98,44.49,5.5,0.002,0.004,0.002,0.002,0,0,0,0,0.004,0,0,0,0.002,0,0,0,0.004,0,0.002,0,0.002,0,0.008,0.018,0.012,0.002,0.002,0.004,0.004,0,0,0,0.002,0.152,0.71,0.048,0,0.004,0,0.006,0,0,0.004,FALSE,FALSE
ECC_20181010_182808_311.wav,11,1,2.29,192000,1123.67,18.5,109,59.25,41.25,18,45.75,45.75,67.79,140.77,44.95,7.1,0,0,0.002,0.002,0,0.002,0,0,0.002,0,0,0,0,0,0.004,0,0,0,0,0,0.008,0,0.008,0.004,0.008,0,0.002,0.002,0.002,0,0,0,0,0.136,0.784,0.032,0,0,0,0.002,0,0,0,FALSE,FALSE
ECC_20181010_182808_311.wav,12,1,2.29,192000,1215.5,19.83,91.83,59.25,37.5,21.75,51,44.25,87.74,110.78,40.21,4.93,0,0.006,0.002,0.002,0,0,0,0,0.018,0,0,0,0,0,0.004,0,0.002,0,0.002,0.002,0.006,0.004,0.006,0.028,0.038,0,0,0.006,0.002,0,0,0,0,0.336,0.482,0.042,0,0.002,0,0,0.01,0,0,FALSE,FALSE
ECC_20181010_182808_311.wav,13,1,2.29,192000,1393.83,16.33,178.33,61.5,41.25,20.25,45.75,44.25,75.95,120.85,77.61,19.76,0,0,0,0,0,0.002,0,0,0.008,0,0,0,0,0,0.012,0.002,0,0,0,0,0.012,0,0.004,0.01,0.022,0.004,0,0.002,0.002,0,0,0.002,0.002,0.204,0.668,0.04,0,0,0,0,0,0.004,0,FALSE,FALSE
ECC_20181010_182808_311.wav,14,1,2.29,192000,1490.83,16,97,57.75,41.25,16.5,46.5,44.25,59.34,91.84,67.75,16.77,0.002,0,0,0,0,0.002,0.002,0,0.008,0,0,0,0,0,0.002,0.002,0.006,0,0,0,0.02,0,0.004,0.036,0.026,0.006,0.008,0.004,0.002,0,0,0,0.002,0.14,0.672,0.05,0,0.004,0,0,0,0,0.002,FALSE,FALSE
ECC_20181010_182808_311.wav,15,1,2.29,192000,1574.67,18.83,83.83,63,41.25,21.75,45.75,44.25,102.08,141.71,64.62,5.53,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.006,0,0,0,0,0,0.016,0.002,0.008,0.008,0.014,0.002,0,0,0.002,0,0,0,0,0.194,0.69,0.05,0,0,0,0,0.004,0,0.002,FALSE,FALSE
ECC_20181010_182808_311.wav,16,1,2.29,192000,1665.83,15.33,91.17,61.5,41.25,20.25,48.75,50.25,78.78,123.56,79.1,15.07,0,0.01,0,0,0,0,0.002,0,0.01,0,0,0,0,0,0.008,0.002,0,0,0,0,0.004,0.004,0.006,0.034,0.038,0.006,0.008,0.012,0.004,0,0,0,0,0.196,0.57,0.072,0.004,0.006,0,0.004,0,0,0,FALSE,FALSE
ECC_20181010_182808_311.wav,17,1,2.29,192000,1849.33,14.33,183.5,58.5,40.5,18,50.25,44.25,54.17,73.78,39.08,15.03,0,0.006,0.002,0.002,0,0,0.002,0,0.014,0,0,0,0,0,0.006,0,0,0,0,0,0.028,0.004,0.01,0.042,0.07,0.002,0.004,0.004,0.004,0,0,0,0.004,0.24,0.514,0.028,0.002,0.01,0,0,0.002,0,0,FALSE,FALSE
ECC_20181010_182808_311.wav,18,1,2.29,192000,2031.17,8.5,181.83,55.5,42,13.5,51,43.5,37,54.07,18.48,22.76,0,0.01,0,0,0,0,0,0,0.012,0,0,0,0,0,0.002,0,0.004,0,0.002,0,0.014,0.008,0.014,0.05,0.042,0.004,0.004,0.008,0.002,0,0,0,0,0.232,0.53,0.036,0,0.008,0,0.004,0.01,0.004,0,FALSE,FALSE
ECC_20181010_182808_311.wav,19,1,2.29,192000,2040.83,3.17,9.67,48.75,42,6.75,44.25,0,8.91,12.7,10.35,0.82,0.01,0.03,0.012,0,0,0.002,0.006,0,0.028,0,0,0.004,0,0.004,0.012,0.01,0.004,0,0,0.002,0.004,0.002,0.02,0.036,0.022,0,0.032,0.016,0.012,0,0,0.006,0.004,0.132,0.444,0.06,0.012,0.004,0.004,0.014,0.022,0.01,0.02,FALSE,FALSE
ECC_20181010_182808_311.wav,20,1,2.29,192000,2118.83,9.33,78,54,42,12,44.25,47.25,8.6,8.22,9.57,4.5,0,0.018,0.004,0,0,0.002,0.006,0,0.01,0,0,0,0,0,0.008,0.004,0,0,0,0,0.016,0.002,0.032,0.042,0.048,0.016,0.01,0.01,0.002,0.002,0,0,0.01,0.1,0.554,0.064,0,0.006,0.004,0.002,0.016,0.004,0.008,FALSE,FALSE
ECC_20181010_182808_311.wav,21,1,2.29,192000,2207.83,8.5,89,55.5,42,13.5,50.25,46.5,25.29,16.19,15.12,11.51,0.002,0.022,0.014,0,0,0.004,0,0,0.032,0,0,0.002,0,0.002,0.02,0.004,0.002,0,0,0,0.036,0.014,0.026,0.104,0.164,0.016,0.01,0.008,0.004,0,0,0,0.008,0.082,0.316,0.052,0.006,0.022,0.002,0.006,0.014,0.002,0.004,FALSE,FALSE
ECC_20181010_182815_211.wav,0,1,1.49,192000,0,11.67,9999,62.25,42,20.25,46.5,45,170.21,78.44,28.04,13.53,0.002,0.008,0.006,0.004,0,0.002,0,0,0.004,0,0,0.002,0,0,0.012,0,0,0,0.002,0,0.02,0.004,0.004,0.032,0.026,0.002,0.012,0.01,0.008,0,0,0,0.002,0.082,0.634,0.086,0.002,0.002,0,0.002,0.022,0.002,0.006,FALSE,FALSE
ECC_20181010_182815_211.wav,1,1,1.49,192000,61.17,11.67,61.17,56.25,43.5,12.75,48,47.25,18.64,44.01,37.24,10.67,0.002,0.02,0.002,0.002,0,0.008,0.002,0,0,0,0,0.004,0,0.004,0.006,0,0.002,0,0.002,0,0.012,0.002,0.006,0.028,0.02,0.004,0.016,0.004,0.012,0,0,0,0.004,0.082,0.646,0.064,0,0.002,0.006,0.01,0.022,0.004,0.002,FALSE,FALSE
ECC_20181010_182815_211.wav,2,1,1.49,192000,157.17,19.5,96,66.75,42,24.75,46.5,45,92.48,173.27,64.38,12.73,0,0.002,0.002,0.002,0,0,0,0,0.004,0,0,0,0,0,0.002,0,0.004,0,0,0,0.016,0,0.004,0.012,0.01,0,0.002,0,0.006,0,0,0,0,0.126,0.724,0.068,0,0.002,0.002,0.004,0.006,0,0.002,FALSE,FALSE
