"Nights","SunSets","SunRises","NightLength"
2017-10-05,2017-10-05 17:22:13,2017-10-06 06:05:07,12:43:00
2017-10-06,2017-10-06 17:19:53,2017-10-07 06:06:53,12:47:00
2017-10-07,2017-10-07 17:17:33,2017-10-08 06:08:39,12:51:00
2017-10-08,2017-10-08 17:15:13,2017-10-09 06:10:25,12:55:00
2017-10-09,2017-10-09 17:12:54,2017-10-10 06:12:11,12:59:00
2017-10-10,2017-10-10 17:10:36,2017-10-11 06:13:58,13:03:00
2017-10-11,2017-10-11 17:08:18,2017-10-12 06:15:45,13:07:00
2017-10-12,2017-10-12 17:06:01,2017-10-13 06:17:32,13:12:00
2017-10-13,2017-10-13 17:03:45,2017-10-14 06:19:20,13:16:00
2017-10-14,2017-10-14 17:01:29,2017-10-15 06:21:08,13:20:00
2017-10-15,2017-10-15 16:59:15,2017-10-16 06:22:56,13:24:00
2017-10-16,2017-10-16 16:57:01,2017-10-17 06:24:44,13:28:00
2017-10-17,2017-10-17 16:54:48,2017-10-18 06:26:33,13:32:00
2017-10-18,2017-10-18 16:52:36,2017-10-19 06:28:22,13:36:00
2017-10-19,2017-10-19 16:50:24,2017-10-20 06:30:12,13:40:00
2017-10-20,2017-10-20 16:48:14,2017-10-21 06:32:02,13:44:00
2017-10-21,2017-10-21 16:46:05,2017-10-22 06:33:52,13:48:00
2017-10-22,2017-10-22 16:43:57,2017-10-23 06:35:42,13:52:00
2017-10-23,2017-10-23 16:41:50,2017-10-24 06:37:33,13:56:00
2017-10-24,2017-10-24 16:39:44,2017-10-25 06:39:23,14:00:00
2017-10-25,2017-10-25 16:37:40,2017-10-26 06:41:15,14:04:00
2017-10-26,2017-10-26 16:35:36,2017-10-27 06:43:06,14:07:00
2017-10-27,2017-10-27 16:33:34,2017-10-28 06:44:57,14:11:00
2017-10-28,2017-10-28 16:31:33,2017-10-29 06:46:49,14:15:00
2017-10-29,2017-10-29 16:29:34,2017-10-30 06:48:41,14:19:00
2017-10-30,2017-10-30 16:27:36,2017-10-31 06:50:33,14:23:00
2017-10-31,2017-10-31 16:25:40,2017-11-01 06:52:25,14:27:00
2017-11-01,2017-11-01 16:23:45,2017-11-02 06:54:17,14:31:00
2017-11-02,2017-11-02 16:21:51,2017-11-03 06:56:09,14:34:00
2017-11-03,2017-11-03 16:20:00,2017-11-04 06:58:01,14:38:00
2017-11-04,2017-11-04 16:18:10,2017-11-05 06:59:53,14:42:00
2017-11-05,2017-11-05 16:16:21,2017-11-06 07:01:45,14:45:00
2017-11-06,2017-11-06 16:14:35,2017-11-07 07:03:36,14:49:00
2017-11-07,2017-11-07 16:12:50,2017-11-08 07:05:28,14:53:00
2017-11-08,2017-11-08 16:11:08,2017-11-09 07:07:19,14:56:00
2017-11-09,2017-11-09 16:09:27,2017-11-10 07:09:10,15:00:00
2017-11-10,2017-11-10 16:07:48,2017-11-11 07:11:01,15:03:00
2017-11-11,2017-11-11 16:06:11,2017-11-12 07:12:52,15:07:00
2017-11-12,2017-11-12 16:04:37,2017-11-13 07:14:41,15:10:00
2017-11-13,2017-11-13 16:03:04,2017-11-14 07:16:31,15:13:00
2017-11-14,2017-11-14 16:01:34,2017-11-15 07:18:20,15:17:00
2017-11-15,2017-11-15 16:00:06,2017-11-16 07:20:08,15:20:00
2017-11-16,2017-11-16 15:58:41,2017-11-17 07:21:55,15:23:00
2017-11-17,2017-11-17 15:57:18,2017-11-18 07:23:42,15:26:00
2017-11-18,2017-11-18 15:55:57,2017-11-19 07:25:28,15:30:00
2017-11-19,2017-11-19 15:54:39,2017-11-20 07:27:12,15:33:00
2017-11-20,2017-11-20 15:53:24,2017-11-21 07:28:56,15:36:00
2017-11-21,2017-11-21 15:52:11,2017-11-22 07:30:39,15:38:00
2017-11-22,2017-11-22 15:51:01,2017-11-23 07:32:20,15:41:00
2017-11-23,2017-11-23 15:49:54,2017-11-24 07:34:00,15:44:00
2017-11-24,2017-11-24 15:48:50,2017-11-25 07:35:39,15:47:00
2017-11-25,2017-11-25 15:47:48,2017-11-26 07:37:16,15:49:00
2017-11-26,2017-11-26 15:46:50,2017-11-27 07:38:52,15:52:00
2017-11-27,2017-11-27 15:45:54,2017-11-28 07:40:26,15:55:00
2017-11-28,2017-11-28 15:45:02,2017-11-29 07:41:59,15:57:00
2017-11-29,2017-11-29 15:44:13,2017-11-30 07:43:29,15:59:00
2017-11-30,2017-11-30 15:43:26,2017-12-01 07:44:58,16:02:00
2017-12-01,2017-12-01 15:42:44,2017-12-02 07:46:25,16:04:00
2017-12-02,2017-12-02 15:42:04,2017-12-03 07:47:49,16:06:00
2017-12-03,2017-12-03 15:41:28,2017-12-04 07:49:12,16:08:00
2017-12-04,2017-12-04 15:40:55,2017-12-05 07:50:32,16:10:00
2017-12-05,2017-12-05 15:40:25,2017-12-06 07:51:49,16:11:00
2017-12-06,2017-12-06 15:39:59,2017-12-07 07:53:05,16:13:00
2017-12-07,2017-12-07 15:39:37,2017-12-08 07:54:17,16:15:00
2017-12-08,2017-12-08 15:39:18,2017-12-09 07:55:27,16:16:00
2017-12-09,2017-12-09 15:39:02,2017-12-10 07:56:35,16:18:00
2017-12-10,2017-12-10 15:38:50,2017-12-11 07:57:39,16:19:00
2017-12-11,2017-12-11 15:38:42,2017-12-12 07:58:41,16:20:00
2017-12-12,2017-12-12 15:38:37,2017-12-13 07:59:39,16:21:00
2017-12-13,2017-12-13 15:38:36,2017-12-14 08:00:35,16:22:00
2017-12-14,2017-12-14 15:38:38,2017-12-15 08:01:27,16:23:00
2017-12-15,2017-12-15 15:38:45,2017-12-16 08:02:17,16:24:00
2017-12-16,2017-12-16 15:38:54,2017-12-17 08:03:03,16:24:00
2017-12-17,2017-12-17 15:39:08,2017-12-18 08:03:46,16:25:00
2017-12-18,2017-12-18 15:39:25,2017-12-19 08:04:25,16:25:00
2017-12-19,2017-12-19 15:39:46,2017-12-20 08:05:01,16:25:00
2017-12-20,2017-12-20 15:40:10,2017-12-21 08:05:34,16:25:00
2017-12-21,2017-12-21 15:40:38,2017-12-22 08:06:03,16:25:00
2017-12-22,2017-12-22 15:41:09,2017-12-23 08:06:29,16:25:00
2017-12-23,2017-12-23 15:41:44,2017-12-24 08:06:51,16:25:00
2017-12-24,2017-12-24 15:42:22,2017-12-25 08:07:10,16:25:00
2017-12-25,2017-12-25 15:43:04,2017-12-26 08:07:25,16:24:00
2017-12-26,2017-12-26 15:43:49,2017-12-27 08:07:37,16:24:00
2017-12-27,2017-12-27 15:44:38,2017-12-28 08:07:45,16:23:00
2017-12-28,2017-12-28 15:45:30,2017-12-29 08:07:49,16:22:00
2017-12-29,2017-12-29 15:46:25,2017-12-30 08:07:50,16:21:00
2017-12-30,2017-12-30 15:47:23,2017-12-31 08:07:47,16:20:00
2017-12-31,2017-12-31 15:48:24,2018-01-01 08:07:40,16:19:00
2018-01-01,2018-01-01 15:49:28,2018-01-02 08:07:30,16:18:00
2018-01-02,2018-01-02 15:50:35,2018-01-03 08:07:17,16:17:00
2018-01-03,2018-01-03 15:51:45,2018-01-04 08:07:00,16:15:00
2018-01-04,2018-01-04 15:52:58,2018-01-05 08:06:39,16:14:00
2018-01-05,2018-01-05 15:54:13,2018-01-06 08:06:15,16:12:00
2018-01-06,2018-01-06 15:55:31,2018-01-07 08:05:47,16:10:00
2018-01-07,2018-01-07 15:56:52,2018-01-08 08:05:17,16:08:00
2018-01-08,2018-01-08 15:58:15,2018-01-09 08:04:42,16:06:00
2018-01-09,2018-01-09 15:59:40,2018-01-10 08:04:05,16:04:00
2018-01-10,2018-01-10 16:01:08,2018-01-11 08:03:24,16:02:00
2018-01-11,2018-01-11 16:02:37,2018-01-12 08:02:40,16:00:00
2018-01-12,2018-01-12 16:04:09,2018-01-13 08:01:52,15:58:00
2018-01-13,2018-01-13 16:05:43,2018-01-14 08:01:02,15:55:00
2018-01-14,2018-01-14 16:07:18,2018-01-15 08:00:09,15:53:00
2018-01-15,2018-01-15 16:08:56,2018-01-16 07:59:12,15:50:00
2018-01-16,2018-01-16 16:10:35,2018-01-17 07:58:13,15:48:00
2018-01-17,2018-01-17 16:12:15,2018-01-18 07:57:10,15:45:00
2018-01-18,2018-01-18 16:13:57,2018-01-19 07:56:05,15:42:00
2018-01-19,2018-01-19 16:15:41,2018-01-20 07:54:57,15:39:00
2018-01-20,2018-01-20 16:17:26,2018-01-21 07:53:46,15:36:00
2018-01-21,2018-01-21 16:19:12,2018-01-22 07:52:32,15:33:00
2018-01-22,2018-01-22 16:20:59,2018-01-23 07:51:16,15:30:00
2018-01-23,2018-01-23 16:22:47,2018-01-24 07:49:58,15:27:00
2018-01-24,2018-01-24 16:24:36,2018-01-25 07:48:36,15:24:00
2018-01-25,2018-01-25 16:26:26,2018-01-26 07:47:13,15:21:00
2018-01-26,2018-01-26 16:28:17,2018-01-27 07:45:47,15:17:00
2018-01-27,2018-01-27 16:30:09,2018-01-28 07:44:18,15:14:00
2018-01-28,2018-01-28 16:32:02,2018-01-29 07:42:48,15:11:00
2018-01-29,2018-01-29 16:33:55,2018-01-30 07:41:15,15:07:00
2018-01-30,2018-01-30 16:35:48,2018-01-31 07:39:40,15:04:00
2018-01-31,2018-01-31 16:37:43,2018-02-01 07:38:03,15:00:00
2018-02-01,2018-02-01 16:39:37,2018-02-02 07:36:24,14:57:00
2018-02-02,2018-02-02 16:41:32,2018-02-03 07:34:43,14:53:00
2018-02-03,2018-02-03 16:43:27,2018-02-04 07:33:00,14:50:00
2018-02-04,2018-02-04 16:45:23,2018-02-05 07:31:15,14:46:00
2018-02-05,2018-02-05 16:47:19,2018-02-06 07:29:28,14:42:00
2018-02-06,2018-02-06 16:49:14,2018-02-07 07:27:40,14:38:00
2018-02-07,2018-02-07 16:51:11,2018-02-08 07:25:50,14:35:00
2018-02-08,2018-02-08 16:53:07,2018-02-09 07:23:58,14:31:00
2018-02-09,2018-02-09 16:55:03,2018-02-10 07:22:05,14:27:00
2018-02-10,2018-02-10 16:56:59,2018-02-11 07:20:10,14:23:00
2018-02-11,2018-02-11 16:58:55,2018-02-12 07:18:13,14:19:00
2018-02-12,2018-02-12 17:00:51,2018-02-13 07:16:16,14:15:00
2018-02-13,2018-02-13 17:02:47,2018-02-14 07:14:16,14:11:00
2018-02-14,2018-02-14 17:04:43,2018-02-15 07:12:16,14:08:00
2018-02-15,2018-02-15 17:06:39,2018-02-16 07:10:14,14:04:00
2018-02-16,2018-02-16 17:08:34,2018-02-17 07:08:11,14:00:00
2018-02-17,2018-02-17 17:10:30,2018-02-18 07:06:06,13:56:00
2018-02-18,2018-02-18 17:12:25,2018-02-19 07:04:01,13:52:00
2018-02-19,2018-02-19 17:14:20,2018-02-20 07:01:54,13:48:00
2018-02-20,2018-02-20 17:16:15,2018-02-21 06:59:46,13:44:00
2018-02-21,2018-02-21 17:18:09,2018-02-22 06:57:38,13:39:00
2018-02-22,2018-02-22 17:20:03,2018-02-23 06:55:28,13:35:00
2018-02-23,2018-02-23 17:21:57,2018-02-24 06:53:17,13:31:00
2018-02-24,2018-02-24 17:23:51,2018-02-25 06:51:05,13:27:00
2018-02-25,2018-02-25 17:25:44,2018-02-26 06:48:53,13:23:00
2018-02-26,2018-02-26 17:27:38,2018-02-27 06:46:39,13:19:00
2018-02-27,2018-02-27 17:29:30,2018-02-28 06:44:25,13:15:00
2018-02-28,2018-02-28 17:31:23,2018-03-01 06:42:10,13:11:00
2018-03-01,2018-03-01 17:33:15,2018-03-02 06:39:55,13:07:00
2018-03-02,2018-03-02 17:35:07,2018-03-03 06:37:38,13:03:00
2018-03-03,2018-03-03 17:36:59,2018-03-04 06:35:21,12:58:00
2018-03-04,2018-03-04 17:38:50,2018-03-05 06:33:04,12:54:00
2018-03-05,2018-03-05 17:40:41,2018-03-06 06:30:46,12:50:00
2018-03-06,2018-03-06 17:42:32,2018-03-07 06:28:27,12:46:00
2018-03-07,2018-03-07 17:44:23,2018-03-08 06:26:08,12:42:00
2018-03-08,2018-03-08 17:46:13,2018-03-09 06:23:48,12:38:00
2018-03-09,2018-03-09 17:48:03,2018-03-10 06:21:28,12:33:00
2018-03-10,2018-03-10 17:49:53,2018-03-11 06:19:07,12:29:00
2018-03-11,2018-03-11 17:51:42,2018-03-12 06:16:46,12:25:00
2018-03-12,2018-03-12 17:53:32,2018-03-13 06:14:25,12:21:00
2018-03-13,2018-03-13 17:55:21,2018-03-14 06:12:03,12:17:00
2018-03-14,2018-03-14 17:57:10,2018-03-15 06:09:42,12:13:00
2018-03-15,2018-03-15 17:58:58,2018-03-16 06:07:19,12:08:00
2018-03-16,2018-03-16 18:00:47,2018-03-17 06:04:57,12:04:00
2018-03-17,2018-03-17 18:02:35,2018-03-18 06:02:35,12:00:00
2018-03-18,2018-03-18 18:04:23,2018-03-19 06:00:12,11:56:00
2018-03-19,2018-03-19 18:06:11,2018-03-20 05:57:49,11:52:00
2018-03-20,2018-03-20 18:07:59,2018-03-21 05:55:26,11:47:00
2018-03-21,2018-03-21 18:09:47,2018-03-22 05:53:03,11:43:00
2018-03-22,2018-03-22 18:11:34,2018-03-23 05:50:40,11:39:00
2018-03-23,2018-03-23 18:13:22,2018-03-24 05:48:17,11:35:00
2018-03-24,2018-03-24 18:15:09,2018-03-25 05:45:54,11:31:00
2018-03-25,2018-03-25 18:16:56,2018-03-26 05:43:31,11:27:00
2018-03-26,2018-03-26 18:18:43,2018-03-27 05:41:08,11:22:00
2018-03-27,2018-03-27 18:20:30,2018-03-28 05:38:45,11:18:00
2018-03-28,2018-03-28 18:22:17,2018-03-29 05:36:22,11:14:00
2018-03-29,2018-03-29 18:24:04,2018-03-30 05:34:00,11:10:00
2018-03-30,2018-03-30 18:25:51,2018-03-31 05:31:38,11:06:00
2018-03-31,2018-03-31 18:27:38,2018-04-01 05:29:15,11:02:00
2018-04-01,2018-04-01 18:29:24,2018-04-02 05:26:54,10:57:00
2018-04-02,2018-04-02 18:31:11,2018-04-03 05:24:32,10:53:00
2018-04-03,2018-04-03 18:32:58,2018-04-04 05:22:11,10:49:00
2018-04-04,2018-04-04 18:34:44,2018-04-05 05:19:50,10:45:00
2018-04-05,2018-04-05 18:36:31,2018-04-06 05:17:29,10:41:00
2018-04-06,2018-04-06 18:38:18,2018-04-07 05:15:09,10:37:00
2018-04-07,2018-04-07 18:40:04,2018-04-08 05:12:50,10:33:00
2018-04-08,2018-04-08 18:41:51,2018-04-09 05:10:30,10:29:00
2018-04-09,2018-04-09 18:43:38,2018-04-10 05:08:12,10:25:00
2018-04-10,2018-04-10 18:45:24,2018-04-11 05:05:54,10:20:00
2018-04-11,2018-04-11 18:47:11,2018-04-12 05:03:36,10:16:00
2018-04-12,2018-04-12 18:48:58,2018-04-13 05:01:19,10:12:00
2018-04-13,2018-04-13 18:50:44,2018-04-14 04:59:03,10:08:00
2018-04-14,2018-04-14 18:52:31,2018-04-15 04:56:47,10:04:00
2018-04-15,2018-04-15 18:54:18,2018-04-16 04:54:32,10:00:00
2018-04-16,2018-04-16 18:56:04,2018-04-17 04:52:18,09:56:00
2018-04-17,2018-04-17 18:57:51,2018-04-18 04:50:04,09:52:00
2018-04-18,2018-04-18 18:59:38,2018-04-19 04:47:52,09:48:00
2018-04-19,2018-04-19 19:01:24,2018-04-20 04:45:40,09:44:00
2018-04-20,2018-04-20 19:03:11,2018-04-21 04:43:29,09:40:00
2018-04-21,2018-04-21 19:04:57,2018-04-22 04:41:19,09:36:00
2018-04-22,2018-04-22 19:06:43,2018-04-23 04:39:10,09:32:00
2018-04-23,2018-04-23 19:08:30,2018-04-24 04:37:02,09:29:00
2018-04-24,2018-04-24 19:10:16,2018-04-25 04:34:55,09:25:00
2018-04-25,2018-04-25 19:12:02,2018-04-26 04:32:50,09:21:00
2018-04-26,2018-04-26 19:13:48,2018-04-27 04:30:45,09:17:00
2018-04-27,2018-04-27 19:15:33,2018-04-28 04:28:41,09:13:00
2018-04-28,2018-04-28 19:17:19,2018-04-29 04:26:39,09:09:00
2018-04-29,2018-04-29 19:19:04,2018-04-30 04:24:38,09:06:00
2018-04-30,2018-04-30 19:20:49,2018-05-01 04:22:38,09:02:00
2018-05-01,2018-05-01 19:22:34,2018-05-02 04:20:40,08:58:00
2018-05-02,2018-05-02 19:24:18,2018-05-03 04:18:43,08:54:00
2018-05-03,2018-05-03 19:26:02,2018-05-04 04:16:48,08:51:00
2018-05-04,2018-05-04 19:27:46,2018-05-05 04:14:54,08:47:00
2018-05-05,2018-05-05 19:29:29,2018-05-06 04:13:01,08:44:00
2018-05-06,2018-05-06 19:31:12,2018-05-07 04:11:10,08:40:00
2018-05-07,2018-05-07 19:32:54,2018-05-08 04:09:21,08:36:00
2018-05-08,2018-05-08 19:34:36,2018-05-09 04:07:34,08:33:00
2018-05-09,2018-05-09 19:36:17,2018-05-10 04:05:48,08:30:00
2018-05-10,2018-05-10 19:37:58,2018-05-11 04:04:04,08:26:00
2018-05-11,2018-05-11 19:39:37,2018-05-12 04:02:22,08:23:00
2018-05-12,2018-05-12 19:41:16,2018-05-13 04:00:42,08:19:00
2018-05-13,2018-05-13 19:42:55,2018-05-14 03:59:04,08:16:00
2018-05-14,2018-05-14 19:44:32,2018-05-15 03:57:27,08:13:00
2018-05-15,2018-05-15 19:46:08,2018-05-16 03:55:53,08:10:00
2018-05-16,2018-05-16 19:47:44,2018-05-17 03:54:21,08:07:00
2018-05-17,2018-05-17 19:49:18,2018-05-18 03:52:51,08:04:00
2018-05-18,2018-05-18 19:50:51,2018-05-19 03:51:24,08:01:00
2018-05-19,2018-05-19 19:52:23,2018-05-20 03:49:59,07:58:00
2018-05-20,2018-05-20 19:53:54,2018-05-21 03:48:36,07:55:00
2018-05-21,2018-05-21 19:55:24,2018-05-22 03:47:15,07:52:00
2018-05-22,2018-05-22 19:56:52,2018-05-23 03:45:57,07:49:00
2018-05-23,2018-05-23 19:58:18,2018-05-24 03:44:41,07:46:00
2018-05-24,2018-05-24 19:59:43,2018-05-25 03:43:28,07:44:00
2018-05-25,2018-05-25 20:01:07,2018-05-26 03:42:18,07:41:00
2018-05-26,2018-05-26 20:02:29,2018-05-27 03:41:10,07:39:00
2018-05-27,2018-05-27 20:03:49,2018-05-28 03:40:05,07:36:00
2018-05-28,2018-05-28 20:05:07,2018-05-29 03:39:03,07:34:00
2018-05-29,2018-05-29 20:06:23,2018-05-30 03:38:04,07:32:00
2018-05-30,2018-05-30 20:07:37,2018-05-31 03:37:07,07:29:00
2018-05-31,2018-05-31 20:08:49,2018-06-01 03:36:13,07:27:00
2018-06-01,2018-06-01 20:09:59,2018-06-02 03:35:23,07:25:00
2018-06-02,2018-06-02 20:11:07,2018-06-03 03:34:35,07:23:00
2018-06-03,2018-06-03 20:12:13,2018-06-04 03:33:50,07:22:00
2018-06-04,2018-06-04 20:13:16,2018-06-05 03:33:09,07:20:00
2018-06-05,2018-06-05 20:14:16,2018-06-06 03:32:30,07:18:00
2018-06-06,2018-06-06 20:15:14,2018-06-07 03:31:55,07:17:00
2018-06-07,2018-06-07 20:16:10,2018-06-08 03:31:23,07:15:00
2018-06-08,2018-06-08 20:17:03,2018-06-09 03:30:54,07:14:00
2018-06-09,2018-06-09 20:17:53,2018-06-10 03:30:28,07:13:00
2018-06-10,2018-06-10 20:18:40,2018-06-11 03:30:06,07:11:00
2018-06-11,2018-06-11 20:19:25,2018-06-12 03:29:47,07:10:00
2018-06-12,2018-06-12 20:20:06,2018-06-13 03:29:31,07:09:00
2018-06-13,2018-06-13 20:20:45,2018-06-14 03:29:19,07:09:00
2018-06-14,2018-06-14 20:21:20,2018-06-15 03:29:09,07:08:00
2018-06-15,2018-06-15 20:21:53,2018-06-16 03:29:03,07:07:00
2018-06-16,2018-06-16 20:22:22,2018-06-17 03:29:01,07:07:00
2018-06-17,2018-06-17 20:22:49,2018-06-18 03:29:02,07:06:00
2018-06-18,2018-06-18 20:23:12,2018-06-19 03:29:05,07:06:00
2018-06-19,2018-06-19 20:23:32,2018-06-20 03:29:13,07:06:00
2018-06-20,2018-06-20 20:23:48,2018-06-21 03:29:23,07:06:00
2018-06-21,2018-06-21 20:24:01,2018-06-22 03:29:37,07:06:00
2018-06-22,2018-06-22 20:24:11,2018-06-23 03:29:54,07:06:00
2018-06-23,2018-06-23 20:24:18,2018-06-24 03:30:14,07:06:00
2018-06-24,2018-06-24 20:24:21,2018-06-25 03:30:38,07:06:00
2018-06-25,2018-06-25 20:24:21,2018-06-26 03:31:04,07:07:00
2018-06-26,2018-06-26 20:24:18,2018-06-27 03:31:33,07:07:00
2018-06-27,2018-06-27 20:24:11,2018-06-28 03:32:06,07:08:00
2018-06-28,2018-06-28 20:24:01,2018-06-29 03:32:42,07:09:00
2018-06-29,2018-06-29 20:23:47,2018-06-30 03:33:20,07:10:00
2018-06-30,2018-06-30 20:23:31,2018-07-01 03:34:01,07:11:00
2018-07-01,2018-07-01 20:23:11,2018-07-02 03:34:45,07:12:00
2018-07-02,2018-07-02 20:22:47,2018-07-03 03:35:32,07:13:00
2018-07-03,2018-07-03 20:22:20,2018-07-04 03:36:22,07:14:00
2018-07-04,2018-07-04 20:21:50,2018-07-05 03:37:14,07:15:00
2018-07-05,2018-07-05 20:21:17,2018-07-06 03:38:09,07:17:00
2018-07-06,2018-07-06 20:20:41,2018-07-07 03:39:06,07:18:00
2018-07-07,2018-07-07 20:20:01,2018-07-08 03:40:06,07:20:00
2018-07-08,2018-07-08 20:19:18,2018-07-09 03:41:08,07:22:00
2018-07-09,2018-07-09 20:18:33,2018-07-10 03:42:12,07:24:00
2018-07-10,2018-07-10 20:17:44,2018-07-11 03:43:19,07:26:00
2018-07-11,2018-07-11 20:16:52,2018-07-12 03:44:28,07:28:00
2018-07-12,2018-07-12 20:15:57,2018-07-13 03:45:38,07:30:00
2018-07-13,2018-07-13 20:14:59,2018-07-14 03:46:51,07:32:00
2018-07-14,2018-07-14 20:13:58,2018-07-15 03:48:06,07:34:00
2018-07-15,2018-07-15 20:12:55,2018-07-16 03:49:22,07:36:00
2018-07-16,2018-07-16 20:11:49,2018-07-17 03:50:40,07:39:00
2018-07-17,2018-07-17 20:10:40,2018-07-18 03:52:00,07:41:00
2018-07-18,2018-07-18 20:09:28,2018-07-19 03:53:21,07:44:00
2018-07-19,2018-07-19 20:08:14,2018-07-20 03:54:44,07:47:00
2018-07-20,2018-07-20 20:06:57,2018-07-21 03:56:08,07:49:00
2018-07-21,2018-07-21 20:05:37,2018-07-22 03:57:34,07:52:00
2018-07-22,2018-07-22 20:04:16,2018-07-23 03:59:01,07:55:00
2018-07-23,2018-07-23 20:02:51,2018-07-24 04:00:29,07:58:00
2018-07-24,2018-07-24 20:01:25,2018-07-25 04:01:59,08:01:00
2018-07-25,2018-07-25 19:59:56,2018-07-26 04:03:29,08:04:00
2018-07-26,2018-07-26 19:58:25,2018-07-27 04:05:01,08:07:00
2018-07-27,2018-07-27 19:56:52,2018-07-28 04:06:33,08:10:00
2018-07-28,2018-07-28 19:55:16,2018-07-29 04:08:07,08:13:00
2018-07-29,2018-07-29 19:53:39,2018-07-30 04:09:41,08:16:00
2018-07-30,2018-07-30 19:51:59,2018-07-31 04:11:16,08:19:00
2018-07-31,2018-07-31 19:50:18,2018-08-01 04:12:51,08:23:00
2018-08-01,2018-08-01 19:48:35,2018-08-02 04:14:28,08:26:00
2018-08-02,2018-08-02 19:46:50,2018-08-03 04:16:05,08:29:00
2018-08-03,2018-08-03 19:45:03,2018-08-04 04:17:43,08:33:00
2018-08-04,2018-08-04 19:43:14,2018-08-05 04:19:21,08:36:00
2018-08-05,2018-08-05 19:41:24,2018-08-06 04:20:59,08:40:00
2018-08-06,2018-08-06 19:39:32,2018-08-07 04:22:38,08:43:00
2018-08-07,2018-08-07 19:37:38,2018-08-08 04:24:18,08:47:00
2018-08-08,2018-08-08 19:35:43,2018-08-09 04:25:58,08:50:00
2018-08-09,2018-08-09 19:33:46,2018-08-10 04:27:38,08:54:00
2018-08-10,2018-08-10 19:31:48,2018-08-11 04:29:18,08:58:00
2018-08-11,2018-08-11 19:29:49,2018-08-12 04:30:59,09:01:00
2018-08-12,2018-08-12 19:27:48,2018-08-13 04:32:40,09:05:00
2018-08-13,2018-08-13 19:25:46,2018-08-14 04:34:21,09:09:00
2018-08-14,2018-08-14 19:23:42,2018-08-15 04:36:02,09:12:00
2018-08-15,2018-08-15 19:21:37,2018-08-16 04:37:44,09:16:00
2018-08-16,2018-08-16 19:19:32,2018-08-17 04:39:25,09:20:00
2018-08-17,2018-08-17 19:17:25,2018-08-18 04:41:07,09:24:00
2018-08-18,2018-08-18 19:15:17,2018-08-19 04:42:49,09:28:00
2018-08-19,2018-08-19 19:13:08,2018-08-20 04:44:30,09:31:00
2018-08-20,2018-08-20 19:10:57,2018-08-21 04:46:12,09:35:00
2018-08-21,2018-08-21 19:08:46,2018-08-22 04:47:54,09:39:00
2018-08-22,2018-08-22 19:06:34,2018-08-23 04:49:36,09:43:00
2018-08-23,2018-08-23 19:04:21,2018-08-24 04:51:18,09:47:00
2018-08-24,2018-08-24 19:02:08,2018-08-25 04:53:00,09:51:00
2018-08-25,2018-08-25 18:59:53,2018-08-26 04:54:42,09:55:00
2018-08-26,2018-08-26 18:57:38,2018-08-27 04:56:24,09:59:00
2018-08-27,2018-08-27 18:55:22,2018-08-28 04:58:06,10:03:00
2018-08-28,2018-08-28 18:53:05,2018-08-29 04:59:48,10:07:00
2018-08-29,2018-08-29 18:50:47,2018-08-30 05:01:30,10:11:00
2018-08-30,2018-08-30 18:48:29,2018-08-31 05:03:11,10:15:00
2018-08-31,2018-08-31 18:46:11,2018-09-01 05:04:53,10:19:00
2018-09-01,2018-09-01 18:43:51,2018-09-02 05:06:35,10:23:00
2018-09-02,2018-09-02 18:41:31,2018-09-03 05:08:17,10:27:00
2018-09-03,2018-09-03 18:39:11,2018-09-04 05:09:58,10:31:00
2018-09-04,2018-09-04 18:36:50,2018-09-05 05:11:40,10:35:00
2018-09-05,2018-09-05 18:34:29,2018-09-06 05:13:22,10:39:00
2018-09-06,2018-09-06 18:32:07,2018-09-07 05:15:03,10:43:00
2018-09-07,2018-09-07 18:29:45,2018-09-08 05:16:45,10:47:00
2018-09-08,2018-09-08 18:27:23,2018-09-09 05:18:26,10:51:00
2018-09-09,2018-09-09 18:25:00,2018-09-10 05:20:08,10:55:00
2018-09-10,2018-09-10 18:22:37,2018-09-11 05:21:50,10:59:00
2018-09-11,2018-09-11 18:20:14,2018-09-12 05:23:31,11:03:00
2018-09-12,2018-09-12 18:17:50,2018-09-13 05:25:13,11:07:00
2018-09-13,2018-09-13 18:15:26,2018-09-14 05:26:55,11:11:00
2018-09-14,2018-09-14 18:13:02,2018-09-15 05:28:36,11:16:00
2018-09-15,2018-09-15 18:10:38,2018-09-16 05:30:18,11:20:00
2018-09-16,2018-09-16 18:08:14,2018-09-17 05:32:00,11:24:00
2018-09-17,2018-09-17 18:05:49,2018-09-18 05:33:42,11:28:00
2018-09-18,2018-09-18 18:03:25,2018-09-19 05:35:24,11:32:00
2018-09-19,2018-09-19 18:01:01,2018-09-20 05:37:06,11:36:00
2018-09-20,2018-09-20 17:58:36,2018-09-21 05:38:48,11:40:00
2018-09-21,2018-09-21 17:56:12,2018-09-22 05:40:31,11:44:00
2018-09-22,2018-09-22 17:53:47,2018-09-23 05:42:13,11:48:00
2018-09-23,2018-09-23 17:51:23,2018-09-24 05:43:56,11:53:00
2018-09-24,2018-09-24 17:48:59,2018-09-25 05:45:38,11:57:00
2018-09-25,2018-09-25 17:46:35,2018-09-26 05:47:21,12:01:00
2018-09-26,2018-09-26 17:44:11,2018-09-27 05:49:04,12:05:00
2018-09-27,2018-09-27 17:41:47,2018-09-28 05:50:48,12:09:00
