"Nights","SunSets","SunRises","NightLength"
2018-12-09,2018-12-09 15:46:52,2018-12-10 07:47:39,16:01:00
2018-12-10,2018-12-10 15:46:42,2018-12-11 07:48:41,16:02:00
2018-12-11,2018-12-11 15:46:36,2018-12-12 07:49:41,16:03:00
2018-12-12,2018-12-12 15:46:33,2018-12-13 07:50:38,16:04:00
2018-12-13,2018-12-13 15:46:33,2018-12-14 07:51:32,16:05:00
2018-12-14,2018-12-14 15:46:37,2018-12-15 07:52:24,16:06:00
2018-12-15,2018-12-15 15:46:44,2018-12-16 07:53:12,16:06:00
2018-12-16,2018-12-16 15:46:54,2018-12-17 07:53:58,16:07:00
2018-12-17,2018-12-17 15:47:08,2018-12-18 07:54:40,16:08:00
2018-12-18,2018-12-18 15:47:25,2018-12-19 07:55:20,16:08:00
2018-12-19,2018-12-19 15:47:46,2018-12-20 07:55:56,16:08:00
2018-12-20,2018-12-20 15:48:10,2018-12-21 07:56:29,16:08:00
2018-12-21,2018-12-21 15:48:37,2018-12-22 07:56:59,16:08:00
2018-12-22,2018-12-22 15:49:08,2018-12-23 07:57:26,16:08:00
2018-12-23,2018-12-23 15:49:41,2018-12-24 07:57:50,16:08:00
2018-12-24,2018-12-24 15:50:18,2018-12-25 07:58:10,16:08:00
2018-12-25,2018-12-25 15:50:58,2018-12-26 07:58:27,16:07:00
2018-12-26,2018-12-26 15:51:42,2018-12-27 07:58:41,16:07:00
2018-12-27,2018-12-27 15:52:28,2018-12-28 07:58:51,16:06:00
2018-12-28,2018-12-28 15:53:17,2018-12-29 07:58:59,16:06:00
2018-12-29,2018-12-29 15:54:09,2018-12-30 07:59:02,16:05:00
2018-12-30,2018-12-30 15:55:05,2018-12-31 07:59:03,16:04:00
2018-12-31,2018-12-31 15:56:03,2019-01-01 07:59:00,16:03:00
2019-01-01,2019-01-01 15:57:03,2019-01-02 07:58:54,16:02:00
2019-01-02,2019-01-02 15:58:07,2019-01-03 07:58:44,16:01:00
2019-01-03,2019-01-03 15:59:13,2019-01-04 07:58:31,15:59:00
2019-01-04,2019-01-04 16:00:22,2019-01-05 07:58:15,15:58:00
2019-01-05,2019-01-05 16:01:33,2019-01-06 07:57:56,15:56:00
2019-01-06,2019-01-06 16:02:46,2019-01-07 07:57:33,15:55:00
2019-01-07,2019-01-07 16:04:02,2019-01-08 07:57:07,15:53:00
2019-01-08,2019-01-08 16:05:20,2019-01-09 07:56:38,15:51:00
2019-01-09,2019-01-09 16:06:41,2019-01-10 07:56:06,15:49:00
2019-01-10,2019-01-10 16:08:03,2019-01-11 07:55:31,15:47:00
2019-01-11,2019-01-11 16:09:27,2019-01-12 07:54:52,15:45:00
2019-01-12,2019-01-12 16:10:53,2019-01-13 07:54:11,15:43:00
2019-01-13,2019-01-13 16:12:21,2019-01-14 07:53:27,15:41:00
2019-01-14,2019-01-14 16:13:51,2019-01-15 07:52:39,15:39:00
2019-01-15,2019-01-15 16:15:23,2019-01-16 07:51:49,15:36:00
2019-01-16,2019-01-16 16:16:55,2019-01-17 07:50:56,15:34:00
2019-01-17,2019-01-17 16:18:30,2019-01-18 07:50:00,15:32:00
2019-01-18,2019-01-18 16:20:06,2019-01-19 07:49:02,15:29:00
2019-01-19,2019-01-19 16:21:43,2019-01-20 07:48:00,15:26:00
2019-01-20,2019-01-20 16:23:21,2019-01-21 07:46:56,15:24:00
2019-01-21,2019-01-21 16:25:01,2019-01-22 07:45:50,15:21:00
2019-01-22,2019-01-22 16:26:41,2019-01-23 07:44:41,15:18:00
2019-01-23,2019-01-23 16:28:23,2019-01-24 07:43:29,15:15:00
2019-01-24,2019-01-24 16:30:06,2019-01-25 07:42:15,15:12:00
2019-01-25,2019-01-25 16:31:49,2019-01-26 07:40:58,15:09:00
2019-01-26,2019-01-26 16:33:33,2019-01-27 07:39:40,15:06:00
2019-01-27,2019-01-27 16:35:18,2019-01-28 07:38:19,15:03:00
2019-01-28,2019-01-28 16:37:03,2019-01-29 07:36:55,15:00:00
2019-01-29,2019-01-29 16:38:50,2019-01-30 07:35:30,14:57:00
2019-01-30,2019-01-30 16:40:36,2019-01-31 07:34:02,14:53:00
2019-01-31,2019-01-31 16:42:23,2019-02-01 07:32:33,14:50:00
2019-02-01,2019-02-01 16:44:11,2019-02-02 07:31:01,14:47:00
2019-02-02,2019-02-02 16:45:59,2019-02-03 07:29:28,14:43:00
2019-02-03,2019-02-03 16:47:47,2019-02-04 07:27:52,14:40:00
2019-02-04,2019-02-04 16:49:35,2019-02-05 07:26:15,14:37:00
2019-02-05,2019-02-05 16:51:24,2019-02-06 07:24:36,14:33:00
2019-02-06,2019-02-06 16:53:12,2019-02-07 07:22:55,14:30:00
2019-02-07,2019-02-07 16:55:01,2019-02-08 07:21:12,14:26:00
2019-02-08,2019-02-08 16:56:50,2019-02-09 07:19:28,14:23:00
2019-02-09,2019-02-09 16:58:39,2019-02-10 07:17:42,14:19:00
2019-02-10,2019-02-10 17:00:28,2019-02-11 07:15:55,14:15:00
2019-02-11,2019-02-11 17:02:17,2019-02-12 07:14:06,14:12:00
2019-02-12,2019-02-12 17:04:06,2019-02-13 07:12:16,14:08:00
2019-02-13,2019-02-13 17:05:55,2019-02-14 07:10:24,14:04:00
2019-02-14,2019-02-14 17:07:43,2019-02-15 07:08:31,14:01:00
2019-02-15,2019-02-15 17:09:32,2019-02-16 07:06:37,13:57:00
2019-02-16,2019-02-16 17:11:20,2019-02-17 07:04:41,13:53:00
2019-02-17,2019-02-17 17:13:08,2019-02-18 07:02:44,13:50:00
2019-02-18,2019-02-18 17:14:56,2019-02-19 07:00:46,13:46:00
2019-02-19,2019-02-19 17:16:44,2019-02-20 06:58:47,13:42:00
2019-02-20,2019-02-20 17:18:32,2019-02-21 06:56:47,13:38:00
2019-02-21,2019-02-21 17:20:19,2019-02-22 06:54:45,13:34:00
2019-02-22,2019-02-22 17:22:06,2019-02-23 06:52:43,13:31:00
2019-02-23,2019-02-23 17:23:53,2019-02-24 06:50:40,13:27:00
2019-02-24,2019-02-24 17:25:39,2019-02-25 06:48:35,13:23:00
2019-02-25,2019-02-25 17:27:26,2019-02-26 06:46:30,13:19:00
2019-02-26,2019-02-26 17:29:12,2019-02-27 06:44:24,13:15:00
2019-02-27,2019-02-27 17:30:57,2019-02-28 06:42:18,13:11:00
2019-02-28,2019-02-28 17:32:43,2019-03-01 06:40:10,13:07:00
2019-03-01,2019-03-01 17:34:28,2019-03-02 06:38:02,13:04:00
2019-03-02,2019-03-02 17:36:13,2019-03-03 06:35:53,13:00:00
2019-03-03,2019-03-03 17:37:57,2019-03-04 06:33:43,12:56:00
2019-03-04,2019-03-04 17:39:42,2019-03-05 06:31:33,12:52:00
2019-03-05,2019-03-05 17:41:26,2019-03-06 06:29:22,12:48:00
2019-03-06,2019-03-06 17:43:09,2019-03-07 06:27:10,12:44:00
2019-03-07,2019-03-07 17:44:53,2019-03-08 06:24:58,12:40:00
2019-03-08,2019-03-08 17:46:36,2019-03-09 06:22:46,12:36:00
2019-03-09,2019-03-09 17:48:19,2019-03-10 06:20:33,12:32:00
2019-03-10,2019-03-10 17:50:02,2019-03-11 06:18:20,12:28:00
2019-03-11,2019-03-11 17:51:44,2019-03-12 06:16:06,12:24:00
2019-03-12,2019-03-12 17:53:26,2019-03-13 06:13:52,12:20:00
2019-03-13,2019-03-13 17:55:08,2019-03-14 06:11:37,12:16:00
2019-03-14,2019-03-14 17:56:50,2019-03-15 06:09:22,12:13:00
2019-03-15,2019-03-15 17:58:32,2019-03-16 06:07:08,12:09:00
2019-03-16,2019-03-16 18:00:13,2019-03-17 06:04:52,12:05:00
2019-03-17,2019-03-17 18:01:54,2019-03-18 06:02:37,12:01:00
2019-03-18,2019-03-18 18:03:35,2019-03-19 06:00:21,11:57:00
2019-03-19,2019-03-19 18:05:16,2019-03-20 05:58:06,11:53:00
2019-03-20,2019-03-20 18:06:57,2019-03-21 05:55:50,11:49:00
2019-03-21,2019-03-21 18:08:37,2019-03-22 05:53:34,11:45:00
2019-03-22,2019-03-22 18:10:18,2019-03-23 05:51:18,11:41:00
2019-03-23,2019-03-23 18:11:58,2019-03-24 05:49:02,11:37:00
2019-03-24,2019-03-24 18:13:38,2019-03-25 05:46:46,11:33:00
2019-03-25,2019-03-25 18:15:18,2019-03-26 05:44:30,11:29:00
2019-03-26,2019-03-26 18:16:58,2019-03-27 05:42:14,11:25:00
2019-03-27,2019-03-27 18:18:38,2019-03-28 05:39:58,11:21:00
2019-03-28,2019-03-28 18:20:18,2019-03-29 05:37:43,11:17:00
2019-03-29,2019-03-29 18:21:58,2019-03-30 05:35:27,11:13:00
2019-03-30,2019-03-30 18:23:38,2019-03-31 05:33:12,11:10:00
2019-03-31,2019-03-31 18:25:17,2019-04-01 05:30:57,11:06:00
2019-04-01,2019-04-01 18:26:57,2019-04-02 05:28:42,11:02:00
2019-04-02,2019-04-02 18:28:36,2019-04-03 05:26:28,10:58:00
2019-04-03,2019-04-03 18:30:16,2019-04-04 05:24:14,10:54:00
2019-04-04,2019-04-04 18:31:55,2019-04-05 05:22:00,10:50:00
2019-04-05,2019-04-05 18:33:35,2019-04-06 05:19:46,10:46:00
2019-04-06,2019-04-06 18:35:14,2019-04-07 05:17:33,10:42:00
2019-04-07,2019-04-07 18:36:54,2019-04-08 05:15:21,10:38:00
2019-04-08,2019-04-08 18:38:33,2019-04-09 05:13:08,10:35:00
2019-04-09,2019-04-09 18:40:13,2019-04-10 05:10:57,10:31:00
2019-04-10,2019-04-10 18:41:52,2019-04-11 05:08:46,10:27:00
2019-04-11,2019-04-11 18:43:32,2019-04-12 05:06:35,10:23:00
2019-04-12,2019-04-12 18:45:11,2019-04-13 05:04:25,10:19:00
2019-04-13,2019-04-13 18:46:50,2019-04-14 05:02:16,10:15:00
2019-04-14,2019-04-14 18:48:30,2019-04-15 05:00:07,10:12:00
2019-04-15,2019-04-15 18:50:09,2019-04-16 04:58:00,10:08:00
2019-04-16,2019-04-16 18:51:49,2019-04-17 04:55:52,10:04:00
2019-04-17,2019-04-17 18:53:28,2019-04-18 04:53:46,10:00:00
2019-04-18,2019-04-18 18:55:07,2019-04-19 04:51:40,09:57:00
2019-04-19,2019-04-19 18:56:46,2019-04-20 04:49:36,09:53:00
2019-04-20,2019-04-20 18:58:26,2019-04-21 04:47:32,09:49:00
2019-04-21,2019-04-21 19:00:05,2019-04-22 04:45:29,09:45:00
2019-04-22,2019-04-22 19:01:44,2019-04-23 04:43:27,09:42:00
2019-04-23,2019-04-23 19:03:23,2019-04-24 04:41:26,09:38:00
2019-04-24,2019-04-24 19:05:02,2019-04-25 04:39:26,09:34:00
2019-04-25,2019-04-25 19:06:40,2019-04-26 04:37:28,09:31:00
2019-04-26,2019-04-26 19:08:19,2019-04-27 04:35:30,09:27:00
2019-04-27,2019-04-27 19:09:57,2019-04-28 04:33:33,09:24:00
2019-04-28,2019-04-28 19:11:36,2019-04-29 04:31:38,09:20:00
2019-04-29,2019-04-29 19:13:14,2019-04-30 04:29:44,09:17:00
2019-04-30,2019-04-30 19:14:51,2019-05-01 04:27:51,09:13:00
2019-05-01,2019-05-01 19:16:29,2019-05-02 04:26:00,09:10:00
2019-05-02,2019-05-02 19:18:06,2019-05-03 04:24:10,09:06:00
2019-05-03,2019-05-03 19:19:43,2019-05-04 04:22:21,09:03:00
2019-05-04,2019-05-04 19:21:20,2019-05-05 04:20:34,08:59:00
2019-05-05,2019-05-05 19:22:56,2019-05-06 04:18:48,08:56:00
2019-05-06,2019-05-06 19:24:31,2019-05-07 04:17:04,08:53:00
2019-05-07,2019-05-07 19:26:07,2019-05-08 04:15:22,08:49:00
2019-05-08,2019-05-08 19:27:41,2019-05-09 04:13:41,08:46:00
2019-05-09,2019-05-09 19:29:15,2019-05-10 04:12:02,08:43:00
2019-05-10,2019-05-10 19:30:49,2019-05-11 04:10:25,08:40:00
2019-05-11,2019-05-11 19:32:22,2019-05-12 04:08:49,08:36:00
2019-05-12,2019-05-12 19:33:54,2019-05-13 04:07:16,08:33:00
2019-05-13,2019-05-13 19:35:26,2019-05-14 04:05:44,08:30:00
2019-05-14,2019-05-14 19:36:56,2019-05-15 04:04:14,08:27:00
2019-05-15,2019-05-15 19:38:26,2019-05-16 04:02:46,08:24:00
2019-05-16,2019-05-16 19:39:55,2019-05-17 04:01:20,08:21:00
2019-05-17,2019-05-17 19:41:23,2019-05-18 03:59:57,08:19:00
2019-05-18,2019-05-18 19:42:50,2019-05-19 03:58:35,08:16:00
2019-05-19,2019-05-19 19:44:15,2019-05-20 03:57:16,08:13:00
2019-05-20,2019-05-20 19:45:40,2019-05-21 03:55:59,08:10:00
2019-05-21,2019-05-21 19:47:04,2019-05-22 03:54:44,08:08:00
2019-05-22,2019-05-22 19:48:26,2019-05-23 03:53:31,08:05:00
2019-05-23,2019-05-23 19:49:47,2019-05-24 03:52:21,08:03:00
2019-05-24,2019-05-24 19:51:06,2019-05-25 03:51:14,08:00:00
2019-05-25,2019-05-25 19:52:24,2019-05-26 03:50:08,07:58:00
2019-05-26,2019-05-26 19:53:40,2019-05-27 03:49:06,07:55:00
2019-05-27,2019-05-27 19:54:55,2019-05-28 03:48:06,07:53:00
2019-05-28,2019-05-28 19:56:08,2019-05-29 03:47:08,07:51:00
2019-05-29,2019-05-29 19:57:19,2019-05-30 03:46:14,07:49:00
2019-05-30,2019-05-30 19:58:29,2019-05-31 03:45:21,07:47:00
2019-05-31,2019-05-31 19:59:37,2019-06-01 03:44:32,07:45:00
2019-06-01,2019-06-01 20:00:42,2019-06-02 03:43:46,07:43:00
2019-06-02,2019-06-02 20:01:46,2019-06-03 03:43:02,07:41:00
2019-06-03,2019-06-03 20:02:48,2019-06-04 03:42:21,07:40:00
2019-06-04,2019-06-04 20:03:47,2019-06-05 03:41:43,07:38:00
2019-06-05,2019-06-05 20:04:44,2019-06-06 03:41:08,07:36:00
2019-06-06,2019-06-06 20:05:39,2019-06-07 03:40:35,07:35:00
2019-06-07,2019-06-07 20:06:31,2019-06-08 03:40:06,07:34:00
2019-06-08,2019-06-08 20:07:22,2019-06-09 03:39:40,07:32:00
2019-06-09,2019-06-09 20:08:09,2019-06-10 03:39:17,07:31:00
2019-06-10,2019-06-10 20:08:54,2019-06-11 03:38:56,07:30:00
2019-06-11,2019-06-11 20:09:37,2019-06-12 03:38:39,07:29:00
2019-06-12,2019-06-12 20:10:17,2019-06-13 03:38:25,07:28:00
2019-06-13,2019-06-13 20:10:54,2019-06-14 03:38:14,07:27:00
2019-06-14,2019-06-14 20:11:28,2019-06-15 03:38:06,07:27:00
2019-06-15,2019-06-15 20:12:00,2019-06-16 03:38:00,07:26:00
2019-06-16,2019-06-16 20:12:28,2019-06-17 03:37:58,07:26:00
2019-06-17,2019-06-17 20:12:54,2019-06-18 03:37:59,07:25:00
2019-06-18,2019-06-18 20:13:17,2019-06-19 03:38:03,07:25:00
2019-06-19,2019-06-19 20:13:37,2019-06-20 03:38:10,07:25:00
2019-06-20,2019-06-20 20:13:54,2019-06-21 03:38:21,07:24:00
2019-06-21,2019-06-21 20:14:08,2019-06-22 03:38:34,07:24:00
2019-06-22,2019-06-22 20:14:19,2019-06-23 03:38:49,07:25:00
2019-06-23,2019-06-23 20:14:27,2019-06-24 03:39:08,07:25:00
2019-06-24,2019-06-24 20:14:32,2019-06-25 03:39:30,07:25:00
2019-06-25,2019-06-25 20:14:34,2019-06-26 03:39:55,07:25:00
2019-06-26,2019-06-26 20:14:32,2019-06-27 03:40:22,07:26:00
2019-06-27,2019-06-27 20:14:28,2019-06-28 03:40:52,07:26:00
2019-06-28,2019-06-28 20:14:21,2019-06-29 03:41:25,07:27:00
2019-06-29,2019-06-29 20:14:10,2019-06-30 03:42:01,07:28:00
2019-06-30,2019-06-30 20:13:56,2019-07-01 03:42:39,07:29:00
2019-07-01,2019-07-01 20:13:40,2019-07-02 03:43:20,07:30:00
2019-07-02,2019-07-02 20:13:20,2019-07-03 03:44:04,07:31:00
2019-07-03,2019-07-03 20:12:57,2019-07-04 03:44:49,07:32:00
2019-07-04,2019-07-04 20:12:31,2019-07-05 03:45:38,07:33:00
2019-07-05,2019-07-05 20:12:02,2019-07-06 03:46:28,07:34:00
2019-07-06,2019-07-06 20:11:30,2019-07-07 03:47:21,07:36:00
2019-07-07,2019-07-07 20:10:55,2019-07-08 03:48:16,07:37:00
2019-07-08,2019-07-08 20:10:17,2019-07-09 03:49:14,07:39:00
2019-07-09,2019-07-09 20:09:37,2019-07-10 03:50:13,07:41:00
2019-07-10,2019-07-10 20:08:53,2019-07-11 03:51:14,07:42:00
2019-07-11,2019-07-11 20:08:07,2019-07-12 03:52:18,07:44:00
2019-07-12,2019-07-12 20:07:17,2019-07-13 03:53:23,07:46:00
2019-07-13,2019-07-13 20:06:25,2019-07-14 03:54:30,07:48:00
2019-07-14,2019-07-14 20:05:31,2019-07-15 03:55:39,07:50:00
2019-07-15,2019-07-15 20:04:33,2019-07-16 03:56:50,07:52:00
2019-07-16,2019-07-16 20:03:33,2019-07-17 03:58:02,07:54:00
2019-07-17,2019-07-17 20:02:30,2019-07-18 03:59:15,07:57:00
2019-07-18,2019-07-18 20:01:25,2019-07-19 04:00:31,07:59:00
2019-07-19,2019-07-19 20:00:17,2019-07-20 04:01:47,08:01:00
2019-07-20,2019-07-20 19:59:07,2019-07-21 04:03:05,08:04:00
2019-07-21,2019-07-21 19:57:55,2019-07-22 04:04:24,08:06:00
2019-07-22,2019-07-22 19:56:40,2019-07-23 04:05:45,08:09:00
2019-07-23,2019-07-23 19:55:22,2019-07-24 04:07:06,08:12:00
2019-07-24,2019-07-24 19:54:03,2019-07-25 04:08:29,08:14:00
2019-07-25,2019-07-25 19:52:41,2019-07-26 04:09:53,08:17:00
2019-07-26,2019-07-26 19:51:17,2019-07-27 04:11:17,08:20:00
2019-07-27,2019-07-27 19:49:51,2019-07-28 04:12:43,08:23:00
2019-07-28,2019-07-28 19:48:23,2019-07-29 04:14:09,08:26:00
2019-07-29,2019-07-29 19:46:53,2019-07-30 04:15:37,08:29:00
2019-07-30,2019-07-30 19:45:20,2019-07-31 04:17:04,08:32:00
2019-07-31,2019-07-31 19:43:46,2019-08-01 04:18:33,08:35:00
2019-08-01,2019-08-01 19:42:10,2019-08-02 04:20:02,08:38:00
2019-08-02,2019-08-02 19:40:33,2019-08-03 04:21:32,08:41:00
2019-08-03,2019-08-03 19:38:53,2019-08-04 04:23:03,08:44:00
2019-08-04,2019-08-04 19:37:12,2019-08-05 04:24:34,08:47:00
2019-08-05,2019-08-05 19:35:29,2019-08-06 04:26:05,08:51:00
2019-08-06,2019-08-06 19:33:44,2019-08-07 04:27:37,08:54:00
2019-08-07,2019-08-07 19:31:58,2019-08-08 04:29:09,08:57:00
2019-08-08,2019-08-08 19:30:11,2019-08-09 04:30:42,09:01:00
2019-08-09,2019-08-09 19:28:21,2019-08-10 04:32:15,09:04:00
2019-08-10,2019-08-10 19:26:31,2019-08-11 04:33:48,09:07:00
2019-08-11,2019-08-11 19:24:39,2019-08-12 04:35:21,09:11:00
2019-08-12,2019-08-12 19:22:45,2019-08-13 04:36:55,09:14:00
2019-08-13,2019-08-13 19:20:51,2019-08-14 04:38:29,09:18:00
2019-08-14,2019-08-14 19:18:55,2019-08-15 04:40:03,09:21:00
2019-08-15,2019-08-15 19:16:58,2019-08-16 04:41:37,09:25:00
2019-08-16,2019-08-16 19:14:59,2019-08-17 04:43:11,09:28:00
2019-08-17,2019-08-17 19:13:00,2019-08-18 04:44:46,09:32:00
2019-08-18,2019-08-18 19:10:59,2019-08-19 04:46:20,09:35:00
2019-08-19,2019-08-19 19:08:58,2019-08-20 04:47:55,09:39:00
2019-08-20,2019-08-20 19:06:55,2019-08-21 04:49:29,09:43:00
2019-08-21,2019-08-21 19:04:51,2019-08-22 04:51:04,09:46:00
2019-08-22,2019-08-22 19:02:47,2019-08-23 04:52:39,09:50:00
2019-08-23,2019-08-23 19:00:41,2019-08-24 04:54:13,09:54:00
2019-08-24,2019-08-24 18:58:35,2019-08-25 04:55:48,09:57:00
2019-08-25,2019-08-25 18:56:28,2019-08-26 04:57:23,10:01:00
2019-08-26,2019-08-26 18:54:20,2019-08-27 04:58:58,10:05:00
2019-08-27,2019-08-27 18:52:11,2019-08-28 05:00:32,10:08:00
2019-08-28,2019-08-28 18:50:01,2019-08-29 05:02:07,10:12:00
2019-08-29,2019-08-29 18:47:51,2019-08-30 05:03:42,10:16:00
2019-08-30,2019-08-30 18:45:40,2019-08-31 05:05:16,10:20:00
2019-08-31,2019-08-31 18:43:29,2019-09-01 05:06:51,10:23:00
2019-09-01,2019-09-01 18:41:17,2019-09-02 05:08:26,10:27:00
2019-09-02,2019-09-02 18:39:04,2019-09-03 05:10:00,10:31:00
2019-09-03,2019-09-03 18:36:51,2019-09-04 05:11:35,10:35:00
2019-09-04,2019-09-04 18:34:37,2019-09-05 05:13:09,10:39:00
2019-09-05,2019-09-05 18:32:23,2019-09-06 05:14:44,10:42:00
2019-09-06,2019-09-06 18:30:09,2019-09-07 05:16:19,10:46:00
2019-09-07,2019-09-07 18:27:54,2019-09-08 05:17:53,10:50:00
2019-09-08,2019-09-08 18:25:38,2019-09-09 05:19:28,10:54:00
2019-09-09,2019-09-09 18:23:23,2019-09-10 05:21:02,10:58:00
2019-09-10,2019-09-10 18:21:07,2019-09-11 05:22:37,11:01:00
2019-09-11,2019-09-11 18:18:51,2019-09-12 05:24:11,11:05:00
2019-09-12,2019-09-12 18:16:34,2019-09-13 05:25:46,11:09:00
2019-09-13,2019-09-13 18:14:17,2019-09-14 05:27:20,11:13:00
2019-09-14,2019-09-14 18:12:00,2019-09-15 05:28:55,11:17:00
2019-09-15,2019-09-15 18:09:43,2019-09-16 05:30:30,11:21:00
2019-09-16,2019-09-16 18:07:26,2019-09-17 05:32:05,11:25:00
2019-09-17,2019-09-17 18:05:09,2019-09-18 05:33:40,11:29:00
2019-09-18,2019-09-18 18:02:51,2019-09-19 05:35:15,11:32:00
2019-09-19,2019-09-19 18:00:34,2019-09-20 05:36:50,11:36:00
2019-09-20,2019-09-20 17:58:16,2019-09-21 05:38:25,11:40:00
2019-09-21,2019-09-21 17:55:59,2019-09-22 05:40:00,11:44:00
2019-09-22,2019-09-22 17:53:41,2019-09-23 05:41:35,11:48:00
2019-09-23,2019-09-23 17:51:24,2019-09-24 05:43:11,11:52:00
2019-09-24,2019-09-24 17:49:07,2019-09-25 05:44:47,11:56:00
2019-09-25,2019-09-25 17:46:49,2019-09-26 05:46:23,12:00:00
2019-09-26,2019-09-26 17:44:32,2019-09-27 05:47:59,12:03:00
2019-09-27,2019-09-27 17:42:16,2019-09-28 05:49:35,12:07:00
2019-09-28,2019-09-28 17:39:59,2019-09-29 05:51:11,12:11:00
2019-09-29,2019-09-29 17:37:43,2019-09-30 05:52:48,12:15:00
2019-09-30,2019-09-30 17:35:27,2019-10-01 05:54:25,12:19:00
2019-10-01,2019-10-01 17:33:11,2019-10-02 05:56:02,12:23:00
2019-10-02,2019-10-02 17:30:55,2019-10-03 05:57:39,12:27:00
2019-10-03,2019-10-03 17:28:40,2019-10-04 05:59:16,12:31:00
2019-10-04,2019-10-04 17:26:26,2019-10-05 06:00:54,12:34:00
2019-10-05,2019-10-05 17:24:11,2019-10-06 06:02:32,12:38:00
2019-10-06,2019-10-06 17:21:58,2019-10-07 06:04:10,12:42:00
2019-10-07,2019-10-07 17:19:44,2019-10-08 06:05:49,12:46:00
2019-10-08,2019-10-08 17:17:32,2019-10-09 06:07:28,12:50:00
2019-10-09,2019-10-09 17:15:19,2019-10-10 06:09:07,12:54:00
2019-10-10,2019-10-10 17:13:08,2019-10-11 06:10:46,12:58:00
2019-10-11,2019-10-11 17:10:57,2019-10-12 06:12:26,13:01:00
2019-10-12,2019-10-12 17:08:47,2019-10-13 06:14:06,13:05:00
2019-10-13,2019-10-13 17:06:37,2019-10-14 06:15:47,13:09:00
2019-10-14,2019-10-14 17:04:28,2019-10-15 06:17:27,13:13:00
2019-10-15,2019-10-15 17:02:20,2019-10-16 06:19:08,13:17:00
2019-10-16,2019-10-16 17:00:13,2019-10-17 06:20:49,13:21:00
2019-10-17,2019-10-17 16:58:07,2019-10-18 06:22:31,13:24:00
2019-10-18,2019-10-18 16:56:01,2019-10-19 06:24:13,13:28:00
2019-10-19,2019-10-19 16:53:57,2019-10-20 06:25:55,13:32:00
2019-10-20,2019-10-20 16:51:53,2019-10-21 06:27:38,13:36:00
2019-10-21,2019-10-21 16:49:50,2019-10-22 06:29:20,13:39:00
2019-10-22,2019-10-22 16:47:49,2019-10-23 06:31:03,13:43:00
2019-10-23,2019-10-23 16:45:49,2019-10-24 06:32:47,13:47:00
2019-10-24,2019-10-24 16:43:49,2019-10-25 06:34:30,13:51:00
2019-10-25,2019-10-25 16:41:51,2019-10-26 06:36:14,13:54:00
2019-10-26,2019-10-26 16:39:54,2019-10-27 06:37:58,13:58:00
2019-10-27,2019-10-27 16:37:59,2019-10-28 06:39:42,14:02:00
2019-10-28,2019-10-28 16:36:04,2019-10-29 06:41:27,14:05:00
2019-10-29,2019-10-29 16:34:11,2019-10-30 06:43:11,14:09:00
2019-10-30,2019-10-30 16:32:20,2019-10-31 06:44:56,14:13:00
2019-10-31,2019-10-31 16:30:30,2019-11-01 06:46:41,14:16:00
2019-11-01,2019-11-01 16:28:41,2019-11-02 06:48:26,14:20:00
2019-11-02,2019-11-02 16:26:54,2019-11-03 06:50:10,14:23:00
2019-11-03,2019-11-03 16:25:09,2019-11-04 06:51:55,14:27:00
2019-11-04,2019-11-04 16:23:25,2019-11-05 06:53:40,14:30:00
2019-11-05,2019-11-05 16:21:43,2019-11-06 06:55:25,14:34:00
2019-11-06,2019-11-06 16:20:03,2019-11-07 06:57:10,14:37:00
2019-11-07,2019-11-07 16:18:24,2019-11-08 06:58:55,14:41:00
2019-11-08,2019-11-08 16:16:47,2019-11-09 07:00:39,14:44:00
2019-11-09,2019-11-09 16:15:13,2019-11-10 07:02:24,14:47:00
2019-11-10,2019-11-10 16:13:40,2019-11-11 07:04:08,14:50:00
2019-11-11,2019-11-11 16:12:09,2019-11-12 07:05:51,14:54:00
2019-11-12,2019-11-12 16:10:40,2019-11-13 07:07:35,14:57:00
2019-11-13,2019-11-13 16:09:13,2019-11-14 07:09:17,15:00:00
2019-11-14,2019-11-14 16:07:49,2019-11-15 07:11:00,15:03:00
2019-11-15,2019-11-15 16:06:27,2019-11-16 07:12:42,15:06:00
2019-11-16,2019-11-16 16:05:07,2019-11-17 07:14:23,15:09:00
2019-11-17,2019-11-17 16:03:49,2019-11-18 07:16:03,15:12:00
2019-11-18,2019-11-18 16:02:34,2019-11-19 07:17:43,15:15:00
2019-11-19,2019-11-19 16:01:21,2019-11-20 07:19:22,15:18:00
2019-11-20,2019-11-20 16:00:11,2019-11-21 07:21:00,15:21:00
2019-11-21,2019-11-21 15:59:03,2019-11-22 07:22:37,15:24:00
2019-11-22,2019-11-22 15:57:58,2019-11-23 07:24:13,15:26:00
2019-11-23,2019-11-23 15:56:55,2019-11-24 07:25:48,15:29:00
2019-11-24,2019-11-24 15:55:55,2019-11-25 07:27:21,15:31:00
2019-11-25,2019-11-25 15:54:58,2019-11-26 07:28:54,15:34:00
2019-11-26,2019-11-26 15:54:04,2019-11-27 07:30:25,15:36:00
2019-11-27,2019-11-27 15:53:12,2019-11-28 07:31:54,15:39:00
2019-11-28,2019-11-28 15:52:24,2019-11-29 07:33:22,15:41:00
2019-11-29,2019-11-29 15:51:38,2019-11-30 07:34:48,15:43:00
2019-11-30,2019-11-30 15:50:56,2019-12-01 07:36:13,15:45:00
2019-12-01,2019-12-01 15:50:16,2019-12-02 07:37:36,15:47:00
